usa,1336
india,35
united kingdom,27
canada,19
germany,12
russian federation,9
france,7
australia,5
israel,5
korea,5
china,4
iran,4
japan,4
not stated,4
ukraine,4
mexico,3
netherlands,3
new zealand,3
switzerland,3
taiwan,3
argentina,2
colombia,2
hong kong,2
indonesia,2
lebanon,2
malaysia,2
poland,2
serbia,2
singapore,2
south africa,2
spain,2
sweden,2
turkey,2
bahamas,1
belgium,1
bosnia and herzegovina,1
brazil,1
bulgaria,1
cananda,1
czech republic,1
denmark,1
dominican republic,1
egypt,1
ethiopia,1
finland,1
greece,1
guatemala,1
guinea,1
hungary,1
kazakhstan,1
latvia,1
moldova,1
namibia,1
nepal,1
netherlands antilles,1
nigeria,1
pakistan,1
papua new guinea,1
philippines,1
romania,1
slovakia,1
sri lanka,1
thailand,1
uda,1
united arab emirates,1
vietnam,1
zimbabwe,1
